,id,name,release_date,developer,genre,original_price
13098,13098,Aveyond 3-2: Gates of Night,"Apr 18, 2014","Amaranth Games, LLC","Adventure,Casual,Indie,RPG",$9.99
13099,13099,The Typing of the Dead: Overkill - Love at First Bite DLC,"Feb 12, 2014",Modern Dream,Action,$2.99
13100,13100,The Humans (DLC),"Apr 22, 2014",PIXOWL INC.,"Casual,Early Access,Indie,Simulation,Strategy",
13101,13101,Car Mechanic Simulator Demo,"Feb 7, 2014","Red Dot Games,PlayWay S.A.",Simulation,
13102,13102,RPG Maker VX Ace - Fantasy Adventure Mini Music Pack,"Feb 21, 2014","Degica,Joel Steudler","Design & Illustration,Web Publishing",$4.99
13103,13103,RPG Maker VX Ace - Tyler Warren RPG Battlers - 2nd 50,"Feb 21, 2014",Tyler Warren,"Design & Illustration,Web Publishing",$7.99
13104,13104,Gas Guzzlers Extreme: Full Metal Frenzy,"May 12, 2014",Gamepires,"Action,Racing,Sports",$4.99
13105,13105,RPG Maker VX Ace - The Adventurer's Journey II,"Feb 21, 2014",Kairi Sawler,"Design & Illustration,Web Publishing",$4.99
13106,13106,Tactical Chronicle,"Apr 18, 2018",Yellow Factory,"Action,Adventure,RPG,Strategy,Early Access",$4.99
13107,13107,Sprint Vector - OST,"Feb 8, 2018",Survios,"Action,Indie,Racing,Sports",$14.99
13108,13108,FLYVALNY 20!8,"Mar 13, 2018",VeaTryzLon-ZeGod,"Action,Adventure,Casual,Indie",$0.99
13109,13109,Star Plantation,"Mar 5, 2018",Kando Corp,"Indie,Early Access",$5.99
13110,13110,CONFLICT OF NATIONS: WORLD WAR 3 Army Pack,"Mar 15, 2018",Dorado Games,"Action,Free to Play,Indie,Massively Multiplayer,Simulation,Strategy",$89.99
13111,13111,CONFLICT OF NATIONS: WORLD WAR 3 Platoon Pack,"Mar 15, 2018",Dorado Games,"Action,Free to Play,Indie,Massively Multiplayer,Simulation,Strategy",$11.99
13112,13112,神舞幻想 Faith of Danschant - 君子心 Royal Heart,"Jul 25, 2018",北京九鳳信息科技有限公司,RPG,Free To Play
13113,13113,Kebab it Up! - Official Soundtrack,"Feb 8, 2018",Bidoniera Games,"Action,Adventure,Casual,Indie",$0.99
13114,13114,Animals Memory: Cats,"Feb 20, 2018",Laush Dmitriy Sergeevich,"Casual,Indie",$0.99
13115,13115,"Abha ""Light on the Path""","Oct 23, 2018",Little Angel,"Adventure,Indie",$3.99
13116,13116,XBall Champion,"Feb 12, 2018",Sky Coder,Sports,$0.99
13117,13117,Project Aura - Junior Colonist,"Mar 26, 2018",Pixel Quality Games,"Indie,Simulation,Strategy",$0.99
13118,13118,Tippy Tree,"Dec 4, 2018",Mythical City Games,"Casual,Indie,Simulation",$1.99
13119,13119,VRetired,"Dec 7, 2018",Borisoft,"Indie,Early Access",$4.99
13120,13120,RocketGO,"Nov 26, 2018",Ge Yin,"Adventure,Casual,Free to Play,Sports",Free To Play
13121,13121,Pleasure Puzzle:Workshop - Part 1,"Oct 22, 2018",一次元创作组,"Casual,Indie",Free
13122,13122,Pleasure Puzzle:Workshop - Part 2,"Oct 22, 2018",一次元创作组,"Casual,Indie",Free To Play
13123,13123,ROGO,"Dec 17, 2018",Happy Snake,Action,$1.99
13124,13124,Propaganda Llama,"Nov 26, 2018",Space Wagon Games,Indie,$7.99
13125,13125,Dangerous Ground,"Nov 8, 2018",Cersgame Studios,"Action,Adventure,Casual,Indie",$0.99
13126,13126,Moe Jigsaw - Witch's Garden vol.2 Pack,"Oct 29, 2018",ARES Inc.,"Casual,Indie",$1.99
13127,13127,Tower Hunter: Erza's Trial - OST,"Oct 15, 2018",IceSitruuna,"Action,Adventure,Casual,Indie,RPG",$0.99
13128,13128,Moe Jigsaw - Kamigakari Cross Heart! vol.2 Pack,"Oct 29, 2018",ARES Inc.,"Casual,Indie",$1.99
13129,13129,Red Blue,"Oct 25, 2018",SRA Games,Indie,$1.99
13130,13130,Sanatorium Purgatorium,"Oct 31, 2018",TMR,"Casual,Indie",$4.99
13131,13131,ALIEN FIELD,"Dec 19, 2018","Mindware Co.,Ltd.","Action,Indie",$13.99
13132,13132,"Groove Coaster - Kodo, Koborenu Sake","Nov 6, 2018",TAITO CORP.,Action,$1.99
13133,13133,Pawn of the Dead,"Aug 27, 2018",Aslan Game Studio,"Indie,Strategy,Early Access",$3.99
13134,13134,Groove Coaster - CYBER Sparks,"Nov 6, 2018",TAITO CORP.,Action,$1.99
13135,13135,The Journey to Fairytales,"Mar 26, 2019",Essential Games,"Adventure,Indie",$5.99
13136,13136,Open The Door,"Nov 30, 2018",CAIKAI,"Casual,Indie,Simulation",$0.99
13137,13137,Battle Academy - Operation Sealion,"Jan 15, 2012",Slitherine Ltd.,Strategy,$9.99
13138,13138,Battle Academy - Operation Market Garden,"Sep 5, 2011",Slitherine Ltd.,Strategy,$9.99
13139,13139,Battle Academy - Blitzkrieg France,"Dec 9, 2010",Slitherine Ltd.,Strategy,$9.99
13140,13140,Influent DLC - Latina [Learn Latin],"Mar 20, 2014",Rob Howland,"Indie,Simulation,Strategy",$4.99
13141,13141,Influent DLC - Deutsch [Learn German],"Mar 20, 2014",Rob Howland,"Indie,Simulation,Strategy",$4.99
13142,13142,Influent DLC - 日本語 [Learn Japanese],"Mar 20, 2014",Rob Howland,"Indie,Simulation,Strategy",$4.99
13143,13143,Influent DLC - Svenska [Learn Swedish],"Mar 20, 2014",Rob Howland,"Indie,Simulation,Strategy",$4.99
13144,13144,Influent DLC - Français [Learn French],"Mar 20, 2014",Rob Howland,"Indie,Simulation,Strategy",$4.99
13145,13145,Influent DLC - български [Learn Bulgarian],"Mar 20, 2014",Rob Howland,"Indie,Simulation,Strategy",$4.99
13146,13146,The Typing of the Dead: Overkill - Dancing with the Dead DLC,"Mar 20, 2014",Modern Dream,Action,$2.99
13147,13147,Meridian: New World Video and Soundtrack,"Jun 25, 2014",Elder Games,"Indie,Strategy",$6.99
13148,13148,Derrick the Deathfin,"Jun 16, 2014",different cloth,Indie,$7.99
13149,13149,Rosette and Words,"Apr 16, 2018",SmallBigSquare,"Casual,Indie",$2.99
13150,13150,East Coast Main Line Route & LNER/BR Class A1 'Tornado' Loco Bundle,,Dovetail Games,Simulation,
13151,13151,Groove Coaster - GROOVE MASTER Pack 03,,TAITO CORP.,Action,
13152,13152,Agarest Zero - DLC Bundle #4,"Jun 12, 2014",Idea Factory,"Adventure,RPG,Strategy",$5.99
13153,13153,Agarest Zero - DLC Bundle #3,"May 29, 2014",Idea Factory,"Adventure,RPG,Strategy",$4.99
13154,13154,Warlock 2 E-book: The Great Mage Game,"Apr 10, 2014",InoCo,Strategy,$79.95
13155,13155,Call of Duty®: Ghosts - Blunt Force Pack,"May 22, 2014",Infinity Ward,Action,$1.99
13156,13156,Call of Duty®: Ghosts - Zakhaev Special Character,"Apr 3, 2014",Infinity Ward,Action,$1.99
13157,13157,Call of Duty®: Ghosts - Rorke Special Character,"Apr 3, 2014",Infinity Ward,Action,$1.99
13158,13158,Batch Converter Plugin,"Mar 16, 2014",Screaming Bee,"Audio Production,Utilities",$9.99
13159,13159,Call of Duty®: Ghosts - Legend Pack - Makarov,"Apr 3, 2014",Infinity Ward,Action,$3.99
13160,13160,Rocksmith® 2014 – My Chemical Romance - “Famous Last Words”,"Feb 23, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13161,13161,X-Plane 10 AddOn - Carenado - C152 II,"Oct 15, 2014",Carenado,Simulation,$24.99
13162,13162,uuu so smislom,"Mar 22, 2019",lastgame,"Casual,Indie",$0.99
13163,13163,ComiPo!: Kids Dressy,"May 9, 2016",ComiPo! LLP,"Animation & Modeling,Design & Illustration,Web Publishing",$14.99
13164,13164,Blazing Beaks OST,"May 10, 2019",Applava,"Action,Indie",$4.99
13165,13165,Instant Death,"Jan 22, 2018",Tayfun Zeytun,"Action,Casual,Indie",$5.99
13166,13166,ComiPo!: Kids Sporty,"May 9, 2016",ComiPo! LLP,"Animation & Modeling,Design & Illustration,Web Publishing",$14.99
13167,13167,STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦,"Aug 8, 2018","TOM CREATE CO.,LTD.",Action,$4.99
13168,13168,BeatShips,"Apr 19, 2019",BeatShipsGame,"Indie,Early Access",$9.99
13169,13169,Call of Duty®: Ghosts - Ducky Pack,"Mar 25, 2014",Infinity Ward,Action,$1.99
13170,13170,Digital Jigsaw Puzzle,"Jan 1, 2019",Timothy Findling,"Casual,Indie",$4.99
13171,13171,Professor Why™ Chemistry 1,"Oct 13, 2015",Professor Why,"Indie,Simulation",$9.99
13172,13172,Rocksmith® 2014 – Boston - “Foreplay/Long Time”,"Mar 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13173,13173,Pac-Man Championship Edition DX+: Dig Dug Skin,"Sep 24, 2013","Mine Loader Software Co., Ltd.",Action,$1.99
13174,13174,Mordheim: City of the Damned - The Smuggler,"Feb 4, 2016",Rogue Factor,"RPG,Strategy",$1.99
13175,13175,Mordheim: City of the Damned - The Poison Wind Globadier,"Feb 4, 2016",Rogue Factor,"RPG,Strategy",$1.99
13176,13176,Lone Survivor - Original Soundtrack,"Feb 1, 2016",Jasper Byrne,"Action,Adventure,Indie,RPG,Simulation",$7.99
13177,13177,Train Simulator: Marias Pass Route Add-On,"Apr 11, 2013",Dovetail Games,Simulation,$19.99
13178,13178,Train Simulator: PRR Alco RS11 Loco Add-On,"Apr 4, 2013",virtualRailroads,Simulation,$19.99
13179,13179,Train Simulator: Southeastern Class 465 EMU Add-On,"Apr 17, 2013",Dovetail Games,Simulation,$19.99
13180,13180,Train Simulator: LMS Class 3F ‘Jinty’ Loco Add-On,"May 16, 2013",MeshTools,Simulation,$19.99
13181,13181,Trainz Simulator DLC: Coronation Scot,"May 6, 2013",N3V Games,Simulation,$16.99
13182,13182,Trainz Simulator DLC: Aerotrain,,N3V Games,Simulation,
13183,13183,Awesomenauts - Bionic Raelynn Skin,"Mar 13, 2013",Ronimo Games,"Action,Indie,Strategy",$1.49
13184,13184,Awesomenauts - Coco McFly Skin,"Mar 13, 2013",Ronimo Games,"Action,Indie,Strategy",$1.49
13185,13185,Train Simulator: Southern Pacific GP20 Loco Add-On,"Sep 18, 2013",Reppo,Simulation,$19.99
13186,13186,Rocksmith - Billy Idol - White Wedding (Part 1),"Apr 30, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13187,13187,Rocksmith - Rise Against - The Good Left Undone,"Apr 16, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13188,13188,"Crazy Machines 2: Invaders From Space, 2nd Wave DLC","Aug 1, 2013",Fakt Software,"Casual,Strategy",$2.99
13189,13189,Fist Puncher: Robot Unicorn Attack Character,,Team2Bit,"Action,Indie",$1.99
13190,13190,Fallen Enchantress: Legendary Heroes - Quest Pack DLC,"Jun 27, 2013",Stardock Entertainment,"Indie,RPG,Strategy",$2.99
13191,13191,Train Simulator: Norfolk Southern SD45 High Hoods Loco Add-On,"Sep 12, 2013",Digital Train Model,Simulation,$6.99
13192,13192,MotoGP™13: MotoGP™ Champions,"Nov 6, 2013",Milestone S.r.l.,"Racing,Simulation,Sports",$1.99
13193,13193,MotoGP™13: Red Bull Rookies Cup,"Sep 18, 2013",Milestone S.r.l.,"Racing,Simulation,Sports",$1.99
13194,13194,Awesomenauts - Teddy Ayla Skin,"Jun 13, 2013",Ronimo Games,"Action,Indie,Strategy",$2.49
13195,13195,Tsukumogami,"May 31, 2012",TORaIKI,"Adventure,Indie,RPG",$29.99
13196,13196,99 Spirits - Cage of Night,"May 14, 2013",TORaIKI,"Adventure,Indie,RPG",$4.99
13197,13197,99 Spirits - Art Book + Music Collection,"Nov 12, 2013",TORaIKI,"Adventure,Indie,RPG",$14.99
13198,13198,The Real Texas,"Jul 12, 2016",Kitty Lambda Games Inc.,"Action,Adventure,Indie,RPG",$14.99
13199,13199,Carpe Lucem - Seize The Light VR,"Apr 5, 2016",Hammer Labs,"Casual,Indie,Strategy",$14.99
13200,13200,FSX: Steam Edition - Farm Strips Vol 1: South East England Add-On,"Jul 26, 2016",Neil Birch,Simulation,$9.99
13201,13201,Tabletop Simulator - Darkest Night,"Jan 8, 2016","Berserk Games,Victory Point Games","Casual,Indie,RPG,Simulation,Strategy",$6.99
13202,13202,BlackEye & Halloween Pumpkin Story,,Dnovel,"Action,Adventure,Casual,Indie",
13203,13203,Thank You For Playing,"Mar 29, 2016",Kinematic Films,,$4.99
13204,13204,Super Flippin' Phones,"Feb 18, 2016","BlauwPrint,3xBlast","Action,Casual,Indie",$2.99
13205,13205,Rayon Riddles - Rise of the Goblin King,"Nov 11, 2016",Lost The Game Studios,"Adventure,Strategy",Rayon Riddles - Rise of the Goblin King Demo
13206,13206,Oxenfree - OST,"Jan 14, 2016","Night School Studio,Scntfc",,$9.99
13207,13207,LOST PLANET® 3 - Freedom Fighter Pack,"Oct 2, 2013",Spark Unlimited,Action,$2.99
13208,13208,Rhino's Rage,"Mar 4, 2015",Defroids,"Indie,RPG,Strategy",$4.99
13209,13209,Khaaneph Fleet Pack,"Apr 26, 2016",Blackbird Interactive,Strategy,$6.99
13210,13210,Echoes of Aetheria: Strategy Guide,"Jan 15, 2016",Dancing Dragon Games,"Indie,RPG",$3.99
13211,13211,Echoes of Aetheria: Soundtrack,"Jan 15, 2016",Dancing Dragon Games,"Indie,RPG",$7.99
13212,13212,Green Game: TimeSwapper,"Apr 4, 2016",iFun4all S.A.,"Action,Indie",$2.99
13213,13213,Super Lemonade Factory Demo,"Jan 4, 2016",initials,,
13214,13214,Crashlands Soundtrack,"Jan 21, 2016",Butterscotch Shenanigans,"Action,Adventure,Indie,RPG",$4.99
13215,13215,Small Town Terrors: Livingston,"Jan 18, 2016",Gunnar Games,"Adventure,Casual",$9.99
13216,13216,Volvox Demo,"Jan 7, 2016",Neotenia,Indie,
13217,13217,Strawberry Vinegar Original Soundtrack,"Jan 5, 2016",ebi-hime,"Adventure,Casual,Indie",$4.99
13218,13218,INFRA - Original Soundtrack,"Jan 15, 2016",Loiste Interactive,"Adventure,Indie",$4.99
13219,13219,BattleStorm,"Mar 24, 2016",Icy Studios,"Action,Casual,Indie",$2.99
13220,13220,Pac-Man Championship Edition DX+: Big Eater Course,"Sep 24, 2013","Mine Loader Software Co., Ltd.",Action,$1.99
13221,13221,Pac-Man Championship Edition DX+: Mountain Course,"Sep 24, 2013","Mine Loader Software Co., Ltd.",Action,$1.99
13222,13222,Dog couple🐶,"Jul 13, 2018",Sly,"Casual,Indie",$0.99
13223,13223,Farming Simulator 2013: Väderstad,"Apr 2, 2014",Giants Software,"Casual,Simulation",$6.99
13224,13224,Farming Simulator 2013 - Official Expansion (Titanium),"Oct 9, 2013",Giants Software,"Casual,Simulation",$9.99
13225,13225,Farming Simulator 2013: Marshall Trailers,"Apr 2, 2014",Giants Software,"Casual,Simulation",$4.99
13226,13226,"Wargame: AirLand Battle - ""Vox Populi"" (Free DLC)","Jul 31, 2013",Eugen Systems,Strategy,
13227,13227,CatCatch,"Sep 3, 2018",HouseLife,"Casual,Indie",$1.99
13228,13228,Kenshō,"Jan 31, 2018",FIFTYTWO,"Casual,Indie",$3.99
13229,13229,Call of Duty®: Black Ops II - Rogue Personalization Pack,"Aug 22, 2013",Treyarch,Action,$1.99
13230,13230,Call of Duty®: Black Ops II - Breach Personalization Pack,"Aug 22, 2013",Treyarch,Action,$1.99
13231,13231,Call of Duty®: Black Ops II - Aqua Personalization Pack,"Aug 22, 2013",Treyarch,Action,$1.99
13232,13232,Call of Duty®: Black Ops II - Pack-A-Punch Personalization Pack,"Aug 22, 2013",Treyarch,Action,$1.99
13233,13233,Fallen Enchantress: Legendary Heroes - Loot Pack DLC,"Sep 4, 2013",Stardock Entertainment,"Indie,RPG,Strategy",$2.99
13234,13234,Train Simulator: Metronom ME 146 Loco Add-On,"Aug 15, 2013",Dovetail Games,Simulation,$19.99
13235,13235,Train Simulator: Great Northern F7 ‘Empire Builder’ Loco Add-On,"Aug 1, 2013",Dovetail Games,Simulation,$8.99
13236,13236,Rocksmith® 2014 – STRAIGHTENER - “ROCKSTEADY”,"Feb 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13237,13237,Rocksmith® 2014 – STRAIGHTENER - “From Noon Till Dawn”,"Feb 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13238,13238,Rocksmith® 2014 – Kiss - “I Was Made For Loving You”,"Feb 11, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13239,13239,Rocksmith® 2014 – System of a Down - “Aerials”,"Jan 28, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13240,13240,Groove Coaster - DARIUS COZMIC COLLECTION Pack,,TAITO CORP.,Action,
13241,13241,Puzlogic,"Nov 2, 2018",Eduardo Barreto,"Casual,Indie",$2.99
13242,13242,Rocksmith® 2014 – System of a Down - “Toxicity”,"Jan 28, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13243,13243,SpellForce 2 - Demons of the Past - Soundtrack,"Jan 16, 2014","THQ Nordic,Mind Over Matter Studios","RPG,Strategy",$4.99
13244,13244,RaceRoom - DTM Experience 2013,"Mar 6, 2014",Sector3 Studios AB,"Racing,Simulation,Sports",$15.99
13245,13245,Rocksmith® 2014 – Garbage - “Only Happy When It Rains”,"Apr 15, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13246,13246,Rocksmith® 2014 – Garbage - “Stupid Girl”,"Apr 15, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13247,13247,Rocksmith® 2014 – Rage Against the Machine - “Wake Up”,"Dec 9, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13248,13248,Rocksmith® 2014 – Matchbox Twenty Song Pack,"Mar 25, 2014",Ubisoft - San Francisco,"Casual,Simulation",$11.99
13249,13249,Rocksmith® 2014 – A Day To Remember Song Pack,"Mar 18, 2014",Ubisoft - San Francisco,"Casual,Simulation",$11.99
13250,13250,Rocksmith® 2014 – Halestorm - “Love Bites (So Do I)”,"Mar 11, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13251,13251,Rocksmith® 2014 – Flyleaf - “All Around Me”,"Mar 11, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13252,13252,Rocksmith® 2014 – Rise Against - “Make It Stop (September’s Children)”,"Feb 18, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
13253,13253,Call of Duty®: Ghosts - Legend Pack - CPT Price,"Mar 25, 2014",Infinity Ward,Action,$3.99
13254,13254,Call of Duty®: Ghosts - Elias Special Character,"Mar 25, 2014",Infinity Ward,Action,$1.99
13255,13255,Call of Duty®: Ghosts - Keegan Special Character,"Mar 25, 2014",Infinity Ward,Action,$1.99
13256,13256,Train Simulator: MRCE ER20 Eurorunner Loco Add-On,"Oct 24, 2013",Dovetail Games,Simulation,$19.99
13257,13257,March of the Eagles: British Unit Pack,"Sep 26, 2013",Paradox Development Studio,"Simulation,Strategy",$1.99
13258,13258,March of the Eagles: French Unit Pack,"Sep 26, 2013",Paradox Development Studio,"Simulation,Strategy",$1.99
13259,13259,Grand Designer,"Apr 13, 2016",Ignishot,"Animation & Modeling,Design & Illustration,Video Production",$69.99
13260,13260,Cursed Sight - Original Soundtrack,"Aug 3, 2015",InvertMouse,Indie,$2.99
13261,13261,Unholy Heights,"Aug 16, 2013",Petit Depotto,"Indie,Simulation,Strategy",Unholy Heights Trial Version
13262,13262,Siralim - Soundtrack,"May 15, 2015",Thylacine Studios,"Indie,RPG",$2.99
13263,13263,Epanalepsis - Soundtrack,"May 21, 2015",Cameron Kunzelman,"Adventure,Indie",$4.99
13264,13264,Spandex Force: Champion Rising Demo,"Jun 24, 2015",KarjaSoft,"Casual,Free to Play,Indie,RPG",
13265,13265,D4: Season One Voice Over Script,"Jun 5, 2015",Access Games,"Adventure,Casual,Indie",$4.99
13266,13266,Scarab Tales,"Jul 1, 2015",Playito.com,"Casual,Indie,Strategy",$4.99
13267,13267,Asguaard - Deluxe Contents,"May 27, 2015",Aldorlea Games,"Adventure,Casual,Indie,RPG",$5.99
13268,13268,Celia's Quest,"Jun 24, 2015",Duckvalley Productions,"Adventure,Indie,RPG",$9.99
13269,13269,The Black Watchmen - Original Soundtrack,"Oct 23, 2015",Alice & Smith,"Adventure,Casual,Indie,Massively Multiplayer,Strategy",$9.99
13270,13270,Flute Master,"Jun 16, 2016",Classplash,Indie,$14.99
13271,13271,Gravity Error,"Aug 12, 2015",Faris Mohammed,Indie,$4.99
13272,13272,Explosionade,"Sep 23, 2015",Mommy's Best Games,"Action,Indie",$3.99
13273,13273,Weapon of Choice,"Sep 23, 2015",Mommy's Best Games,"Action,Indie",$4.99
13274,13274,UFHO2 - Game Soundtrack,"Apr 1, 2014","Tiny Colossus,Ciro Continisio,Francesco D'Andrea","Indie,Strategy",
13275,13275,Beat Blocks VR,"Nov 12, 2018",RealityZ,"Indie,Early Access",$8.99
13276,13276,SubmarineCraft,"Feb 5, 2019",Miaoyue Studio,Simulation,$3.99
13277,13277,D4: Special Costume Set -12 Beers-,"Jun 5, 2015",Access Games,"Adventure,Casual,Indie",$2.99
13278,13278,Letzte Worte VR,"Jan 30, 2019","Matthias Patscheider, Samantha Povolny, Bianca Zankl","Adventure,Indie",Free
13279,13279,Ammo Pigs: Armed and Delicious,"Aug 27, 2018",Cascadia Games,"Action,Indie",$2.99
13280,13280,Contact Draw: Bowling,"Jul 4, 2018",Star Legion,"Adventure,Casual,Indie,Simulation,Sports",$1.99
13281,13281,Candy,"Jun 19, 2018",Right Games,"Casual,Indie",$0.99
13282,13282,Ticktock,"Jun 23, 2018",Petraller Studios,"Action,Indie",$4.99
13283,13283,MultiBall (BLADOSHARIK),"Jun 19, 2018",Unrea,"Action,Indie,Early Access",$1.99
13284,13284,Midnight Awake,"Jun 1, 2018",KRISSADA LAEBUT,"Action,Adventure,Indie",$2.99
13285,13285,Hade - forbidden levels,"Jun 4, 2018",KirUn,"Casual,Indie,Strategy",Free
13286,13286,De Fobos y Deimos,"Jul 6, 2018",Alex_redmiau,"Free to Play,Indie,RPG",Free To Play
13287,13287,Roof Rage - Soundtrack,"Jun 8, 2018",Early Melon,"Action,Indie",$5.99
13288,13288,Anceder,"Jul 26, 2018",Cédric Andreu,"Action,Casual,Indie",$12.99
13289,13289,InfiniPicross 2.0,"Jul 10, 2018",ReverseImpact,"Casual,Indie",$4.99
13290,13290,Solar Explorer: New Dawn,"Sep 17, 2018",Dwarf Cavern,"Action,Indie,Simulation",$4.99
13291,13291,DEEP SPACE | Space-Platformer,"May 8, 2018",BUG-Studio,"Action,Adventure,Indie",$4.99
13292,13292,Welcome To The Dreamscape,"Jun 28, 2018",FYRE Games,"Action,Adventure,Indie",Free to Play
13293,13293,rumii,"Jun 26, 2018",Doghead Simulations,"Simulation,Education,Software Training",Free
13294,13294,Hiveswap Friendsim - Volume Five,"Jun 8, 2018","What Pumpkin Games, Inc.","Adventure,Casual,Indie,RPG,Simulation",$0.99
13295,13295,Sarah in the Sky,"Jul 4, 2018","Lumatap, LLC",Casual,$1.99
13296,13296,Cute Cats PuZZles,"Jun 19, 2018","Nikita ""Ghost_RUS""","Casual,Indie",$96.28
13297,13297,Final Missions,"Jun 14, 2018",Agustin Eisman Moreno,"Action,Indie",$0.99
13298,13298,创史者Hist Maker,"May 15, 2018",Duke Studio,"Casual,Free to Play,Indie,Strategy",Free To Play
13299,13299,Jet-Story 2018,"Jul 3, 2018",Miroslav Fídler,"Action,Free to Play,Indie",Free
13300,13300,探灵警探,"Jun 25, 2018",wuxin,"Adventure,Indie,RPG",$0.99
13301,13301,Pure Farming 2018 - Joskin Pack,"Jul 23, 2018",Ice Flames,Simulation,Free
13302,13302,CONCLUSE - Original Soundtrack,"Jun 29, 2018","Studio Snowspot,T Allen Studios","Action,Adventure,Indie",Free
13303,13303,Beerd leaver,"Jun 23, 2018",Jero53motox,"Casual,Indie",$0.99
13304,13304,Swipe Fruit Smash,"Jun 25, 2018",Fabio Cunha,"Casual,Indie,Simulation,Strategy",$4.99
13305,13305,Living with Jaguars,"Apr 23, 2018",Occupied VR,"Adventure,Simulation",$4.99
13306,13306,Lost Artifacts: Soulstone,"Dec 21, 2018",GameOn Production,"Casual,Strategy",$54.95
13307,13307,BIG POGO MAN,"Jun 25, 2018",WooJuDev,"Adventure,Casual,Indie,Sports",$4.99
13308,13308,The Monsters' History Book - Classic,"Jun 29, 2018","SkyLineGames,喵呜喵5","Adventure,Casual,Indie,RPG",$1.99
13309,13309,Skyscrapers Puzzle: Airi's tale,"Jun 28, 2018",Davide Andrian,Indie,$3.99
13310,13310,Zodicat,"Aug 30, 2018",Saint Pieces,"Action,Casual,Indie",$4.99
13311,13311,AntVentor ArtBook + Soundtrack,"May 18, 2018",LoopyMood,"Adventure,Casual,Indie",$2.99
13312,13312,FlyWarzz,"Sep 3, 2018",Anarquico,"Action,Indie,Racing,Simulation",$5.99
13313,13313,Re;Lord 1 Original Soundtrack,"Jul 23, 2018",Escu:de/Element,"Adventure,Casual,Indie,RPG",$9.99
13314,13314,天岚行 - 打赏,"May 24, 2018",FHNBHJ,"Adventure,Free to Play,Indie,RPG",$2.99
13315,13315,The Next World: Rocketship DLC,"Jul 13, 2018",Illuminated Games,"Casual,Indie,Strategy",$1.99
13316,13316,Lost Legend,"Jul 2, 2018","Brandon Bielski,Adam Noble","Action,Adventure,Casual,Indie,RPG,Early Access",$2.99
13317,13317,Artillery Cats,"Jun 19, 2018",Christopher Wagner,"Casual,Free to Play",Free To Play
13318,13318,Horizon Chase Turbo Soundtrack,"May 14, 2018",Aquiris Game Studio,"Casual,Indie,Racing,Sports",$4.99
13319,13319,Hell Knights,"Jul 25, 2018",David Seifers,"Action,Indie",$2.99
13320,13320,Vertical Fall,"Dec 9, 2018",MATRE,"Action,Adventure",$6.99
13321,13321,Affliction Developer Toolkit DLC,"May 28, 2018",Corrosive Studios LLC,"Action,Adventure,Indie",$3.99
13322,13322,Whacker Guy: Distance Hunter,"Aug 30, 2018",Micro Revolution LLC,"Action,Indie,Simulation,Sports",$4.99
13323,13323,A Gentlemanly Adventure,"Nov 2, 2018",Not Chicken Games,"Adventure,Casual,Indie,RPG",$7.99
13324,13324,Suitchi,"Oct 25, 2018",GuruWorks,"Adventure,Casual,Indie",$2.99
13325,13325,Boltzmann Brain,"Apr 6, 2018",Tuk Tuk,Indie,$1.99
13326,13326,Scythe: Digital Edition - Soundtrack,"Jul 11, 2018",The Knights of Unity,Strategy,Free
13327,13327,RPG Maker MV - Zonderland,"Jul 19, 2018",Intelligentsia,"Design & Illustration,Web Publishing",$7.99
13328,13328,PaulPaul - Act 1,"Jul 1, 2018",Another Circus,"Adventure,Free to Play,Indie",Free To Play
13329,13329,BVRGER VAN,"Jul 27, 2018",Patchwork Games,"Casual,Indie,Strategy",$6.99
13330,13330,Xin Xianying (Special Costume)/辛憲英「特製コスチューム」,"Jul 19, 2018","KOEI TECMO GAMES CO., LTD.",Action,$1.99
13331,13331,Hiveswap Friendsim - Volume Seven,"Jul 6, 2018","What Pumpkin Games, Inc.","Adventure,Casual,Indie,RPG,Simulation",$0.99
13332,13332,Diaochan (Dudou Costume)/貂蝉「肚兜風コスチューム」,"Jul 19, 2018","KOEI TECMO GAMES CO., LTD.",Action,$1.99
13333,13333,Dungeon Manager ZV Demo,"Dec 18, 2015",StudioGIW,"Simulation,Strategy",
13334,13334,Fringes of the Empire,"Nov 16, 2015",Lost Astronaut Studios,"Action,Adventure,Casual,Indie,RPG,Early Access",$13.99
13335,13335,Chicken Invaders 5 - Halloween Edition,"Oct 1, 2015",InterAction studios,"Action,Casual,Indie",$2.99
